52:(159,129),(97,187),(90,153),(170,40),(165,65),(159,88),(173,56),(143,173),(159,113),(196,65),(66,169),(200,184),(201,86),(227,109),(184,71),(128,152),(98,210),(178,90),(103,104),(105,168),(72,47),(157,95),(186,90),(197,86),(130,47),(130,93),(152,142),(138,94),(111,108),(68,156),(202,196),(148,93),(166,51),(164,53),(161,53),(154,139),(108,167),(188,83),(98,174),(113,156),(147,147),(76,190),(98,93),(139,90),(157,140),(120,152),(101,210),(199,187),(60,182),(160,124),
53:(159,130),(97,186),(91,153),(170,41),(165,66),(159,89),(172,56),(142,173),(159,114),(196,66),(66,170),(200,185),(200,86),(227,108),(184,71),(129,152),(98,209),(178,91),(103,105),(105,167),(72,47),(157,96),(186,91),(196,86),(131,47),(131,93),(151,142),(137,94),(112,108),(69,156),(202,195),(149,93),(166,50),(165,53),(162,53),(155,139),(109,167),(188,82),(98,175),(114,156),(148,147),(76,191),(99,93),(138,90),(157,141),(121,152),(100,210),(198,187),(61,182),(160,124),
54:(159,131),(97,185),(92,153),(170,42),(165,67),(159,90),(171,56),(141,173),(159,115),(196,67),(66,171),(201,185),(199,86),(226,108),(184,71),(129,151),(97,209),(177,91),(104,105),(106,167),(72,47),(157,97),(185,91),(195,86),(132,47),(132,93),(151,143),(136,94),(113,108),(70,156),(201,195),(149,92),(165,50),(165,54),(163,53),(156,139),(110,167),(188,81),(98,176),(115,156),(149,147),(77,191),(100,93),(137,90),(157,142),(122,152),(99,210),(198,186),(62,182),(160,124),
55:(159,132),(97,184),(93,153),(170,43),(165,68),(159,91),(170,56),(140,173),(159,116),(196,68),(66,172),(201,186),(198,86),(226,107),(184,71),(129,150),(97,208),(177,92),(105,105),(106,166),(72,47),(157,98),(184,91),(194,86),(133,47),(133,93),(150,143),(135,94),(114,108),(71,156),(201,194),(150,92),(164,50),(165,55),(163,54),(157,139),(111,167),(188,80),(97,176),(116,156),(150,147),(78,191),(101,93),(136,90),(157,143),(123,152),(98,210),(198,185),(63,182),(160,124),
56:(159,133),(97,183),(94,153),(171,43),(165,69),(159,92),(169,56),(139,173),(159,117),(196,69),(67,172),(201,187),(197,86),(225,107),(184,71),(130,150),(97,207),(177,93),(105,106),(106,165),(72,47),(157,99),(183,91),(193,86),(134,47),(134,93),(149,143),(135,93),(115,108),(72,156),(200,194),(151,92),(164,49),(165,56),(163,55),(158,139),(112,167),(189,80),(97,177),(117,156),(151,147),(79,191),(102,93),(135,90),(157,144),(124,152),(97,210),(198,184),(64,182),(160,124),
57:(159,134),(97,182),(95,153),(172,43),(164,69),(159,93),(168,56),(138,173),(159,118),(197,69),(68,172),(201,188),(196,86),(225,106),(184,71),(131,150),(97,206),(177,94),(105,107),(106,164),(72,47),(156,99),(182,91),(192,86),(135,47),(135,93),(148,143),(135,92),(116,108),(73,156),(199,194),(151,91),(164,48),(165,57),(164,55),(158,138),(112,166),(190,80),(97,178),(118,156),(151,146),(80,191),(103,93),(134,90),(156,144),(125,152),(97,209),(197,184),(64,183),(160,124),
58:(159,135),(97,181),(96,153),(173,43),(164,70),(159,94),(168,55),(137,173),(159,119),(198,69),(68,173),(202,188),(195,86),(224,106),(184,71),(131,149),(97,205),(176,94),(105,108),(107,164),(72,47),(156,100),(182,92),(191,86),(136,47),(136,93),(147,143),(134,92),(117,108),(74,156),(199,193),(151,90),(164,47),(165,58),(164,56),(158,137),(112,165),(191,80),(97,179),(119,156),(151,145),(80,192),(104,93),(133,90),(155,144),(126,152),(97,208),(197,183),(64,184),(160,124),
59:(159,136),(97,180),(97,153),(173,44),(163,70),(159,95),(168,54),(136,173),(159,120),(199,69),(69,173),(203,188),(194,86),(223,106),(184,71),(132,149),(97,204),(175,94),(106,108),(108,164),(72,47),(155,100),(182,93),(190,86),(137,47),(137,93),(147,144),(134,91),(118,108),(75,156),(199,192),(152,90),(164,46),(165,59),(164,57),(159,137),(112,164),(192,80),(97,179),(120,156),(152,145),(80,193),(105,93),(132,90),(155,145),(127,152),(97,207),(197,182),(65,184),(160,124),
60:(159,137),(97,179),(98,153),(174,44),(162,70),(159,96),(168,53),(135,173),(159,121),(199,70),(70,173),(203,189),(193,86),(222,106),(184,71),(133,149),(97,203),(174,94),(107,108),(108,163),(72,47),(154,100),(182,94),(190,87),(138,47),(138,93),(147,145),(134,90),(119,108),(76,156),(199,191),(153,90),(163,46),(165,60),(165,57),(158,137),(112,163),(192,79),(98,179),(121,156),(152,144),(81,193),(106,93),(131,90),(155,146),(128,152),(97,206),(196,182),(66,184),(160,124),
61:(159,138),(97,178),(99,153),(175,44),(161,70),(159,97),(168,52),(134,173),(159,122),(199,71),(71,173),(204,189),(192,86),(221,106),(184,71),(134,149),(97,202),(173,94),(108,108),(109,163),(72,47),(154,101),(182,95),(189,87),(139,47),(139,93),(147,146),(133,90),(120,108),(77,156),(199,190),(154,90),(163,45),(165,61),(166,57),(159,137),(113,163),(193,79),(98,180),(122,156),(153,144),(82,193),(107,93),(131,89),(155,147),(128,151),(97,205),(196,181),(67,184),(160,124),
62:(159,139),(97,177),(100,153),(176,44),(161,71),(159,98),(168,51),(133,173),(159,123),(200,71),(72,173),(205,189),(191,86),(221,105),(184,71),(135,149),(97,201),(173,95),(109,108),(109,162),(72,47),(153,101),(181,95),(189,88),(140,47),(140,93),(147,147),(132,90),(121,108),(78,156),(199,189),(155,90),(162,45),(165,62),(167,57),(159,136),(114,163),(193,78),(97,180),(123,156),(153,143),(83,193),(108,93),(131,88),(154,147),(128,150),(97,204),(196,180),(68,184),(160,124),
63:(159,140),(97,176),(101,153),(177,44),(161,72),(159,99),(168,50),(132,173),(159,124),(201,71),(73,173),(206,189),(191,87),(221,104),(184,71),(136,149),(97,200),(173,96),(110,108),(109,161),(72,47),(152,101),(181,96),(188,88),(141,47),(141,93),(147,148),(131,90),(122,108),(79,156),(199,188),(156,90),(161,45),(165,63),(168,57),(159,135),(115,163),(194,78),(97,181),(124,156),(154,143),(84,193),(109,93),(131,87),(154,148),(128,149),(97,203),(195,180),(68,185),(160,124),
64:(159,141),(98,176),(102,153),(178,44),(161,73),(159,100),(167,50),(131,173),(159,125),(201,72),(74,173),(207,189),(191,88),(220,104),(184,71),(137,149),(97,199),(172,96),(111,108),(110,161),(72,47),(151,101),(180,96),(188,89),(142,47),(142,93),(147,149),(130,90),(123,108),(80,156),(199,187),(157,90),(160,45),(165,64),(169,57),(159,134),(116,163),(195,78),(97,182),(125,156),(154,142),(85,193),(110,93),(131,86),(153,148),(129,149),(97,202),(194,180),(68,186),(160,124),
65:(158,141),(98,175),(103,153),(178,45),(161,74),(159,101),(166,50),(130,173),(159,126),(202,72),(75,173),(208,189),(191,89),(219,104),(184,71),(138,149),(97,198),(172,97),(112,108),(111,161),(72,47),(151,102),(179,96),(187,89),(143,47),(143,93),(146,149),(130,89),(124,108),(81,156),(198,187),(158,90),(160,44),(165,65),(169,58),(159,133),(116,162),(196,78),(97,183),(126,156),(154,141),(86,193),(111,93),(131,85),(153,149),(130,149),(97,201),(194,179),(68,187),(160,124),
66:(158,142),(99,175),(104,153),(179,45),(161,75),(159,102),(166,49),(129,173),(159,127),(202,73),(76,173),(209,189),(191,90),(218,104),(184,71),(139,149),(97,197),(172,98),(113,108),(111,160),(72,47),(151,103),(179,97),(186,89),(144,47),(144,93),(146,150),(130,88),(125,108),(82,156),(198,186),(158,89),(159,44),(165,66),(170,58),(159,132),(116,161),(197,78),(97,184),(127,156),(154,140),(87,193),(112,93),(130,85),(153,150),(131,149),(97,200),(193,179),(69,187),(160,124),
67:(158,143),(99,174),(105,153),(180,45),(161,76),(159,103),(166,48),(128,173),(159,128),(202,74),(77,173),(210,189),(190,90),(217,104),(184,71),(139,148),(97,196),(172,99),(114,108),(112,160),(72,47),(150,103),(179,98),(186,90),(145,47),(145,93),(146,151),(129,88),(126,108),(83,156),(198,185),(159,89),(158,44),(165,67),(170,59),(159,131),(116,160),(198,78),(97,185),(128,156),(155,140),(87,194),(113,93),(129,85),(153,151),(132,149),(97,199),(192,179),(70,187),(160,124),
68:(158,144),(99,173),(106,153),(180,46),(161,77),(159,104),(166,47),(127,173),(159,129),(202,75),(78,173),(211,189),(190,91),(217,103),(184,71),(140,148),(97,195),(172,100),(115,108),(112,159),(72,47),(150,104),(179,99),(185,90),(145,48),(145,92),(146,152),(129,87),(127,108),(84,156),(198,184),(160,89),(157,44),(165,68),(171,59),(159,130),(116,159),(198,77),(97,186),(129,156),(156,140),(88,194),(114,93),(128,85),(152,151),(133,149),(97,198),(191,179),(71,187),(160,124),
69:(158,145),(99,172),(107,153),(180,47),(161,78),(159,105),(165,47),(126,173),(159,130),(202,76),(79,173),(212,189),(189,91),(217,102),(184,71),(141,148),(97,194),(171,100),(116,108),(112,158),(72,47),(149,104),(179,100),(184,90),(146,48),(146,92),(145,152),(129,86),(128,108),(85,156),(198,183),(161,89),(156,44),(165,69),(172,59),(160,130),(117,159),(198,76),(97,187),(130,156),(156,139),(89,194),(115,93),(127,85),(152,152),(134,149),(97,197),(191,178),(72,187),(160,124),
70:(157,145),(99,171),(108,153),(180,48),(161,79),(159,106),(164,47),(125,173),(159,131),(202,77),(80,173),(213,189),(188,91),(217,101),(184,71),(142,148),(97,193),(170,100),(117,108),(112,157),(72,47),(148,104),(179,101),(184,91),(147,48),(147,92),(144,152),(129,85),(129,108),(86,156),(197,183),(161,88),(155,44),(165,70),(172,60),(160,129),(117,158),(198,75),(97,188),(131,156),(156,138),(89,195),(116,93),(126,85),(151,152),(135,149),(97,196),(190,178),(73,187),(160,124),
71:(156,145),(100,171),(109,153),(180,49),(161,80),(159,107),(164,46),(124,173),(159,132),(203,77),(81,173),(214,189),(187,91),(217,100),(184,71),(143,148),(97,192),(169,100),(118,108),(112,156),(72,47),(148,105),(179,102),(184,92),(148,48),(148,92),(144,153),(128,85),(130,108),(87,156),(197,182),(162,88),(154,44),(165,71),(173,60),(159,129),(117,157),(198,75),(97,189),(132,156),(157,138),(89,196),(117,93),(125,85),(151,153),(136,149),(97,195),(189,178),(73,188),(160,124),
72:(156,146),(101,171),(110,153),(180,50),(161,81),(159,108),(163,46),(123,173),(159,133),(204,77),(82,173),(215,189),(186,91),(217,99),(184,71),(144,148),(97,191),(168,100),(119,108),(113,156),(72,47),(148,106),(179,103),(183,92),(149,48),(149,92),(143,153),(127,85),(131,108),(88,156),(197,181),(162,87),(153,44),(165,72),(173,60),(159,128),(117,156),(198,75),(97,190),(133,156),(158,138),(90,196),(118,93),(124,85),(151,154),(137,149),(97,194),(188,178),(73,189),(160,124),
73:(155,146),(102,171),(111,153),(179,50),(161,82),(159,109),(163,45),(122,173),(159,134),(204,78),(83,173),(216,189),(185,91),(216,99),(184,71),(145,148),(97,190),(168,101),(120,108),(114,156),(72,47),(147,106),(179,104),(183,93),(150,48),(150,92),(142,153),(126,85),(132,108),(89,156),(197,180),(162,86),(152,44),(165,73),(173,60),(159,127),(118,156),(198,75),(96,190),(133,156),(159,138),(90,197),(119,93),(123,85),(150,154),(138,149),(97,193),(187,178),(73,190),(160,124),
74:(154,146),(102,170),(112,153),(179,51),(161,83),(159,110),(162,45),(121,173),(159,135),(204,79),(84,173),(217,189),(184,91),(216,98),(184,71),(146,148),(97,189),(168,102),(121,108),(114,155),(72,47),(146,106),(179,105),(183,94),(151,48),(151,92),(141,153),(125,85),(133,108),(90,156),(196,180),(163,86),(151,44),(165,74),(173,60),(159,126),(119,156),(198,75),(96,191),(133,156),(160,138),(90,198),(120,93),(122,85),(149,154),(139,149),(97,192),(186,178),(73,191),(160,124),
75:(154,147),(102,169),(113,153),(178,51),(160,83),(159,111),(162,44),(120,173),(159,136),(204,80),(85,173),(218,189),(184,92),(216,97),(184,71),(147,148),(97,188),(168,103),(122,108),(114,154),(72,47),(145,106),(179,106),(182,94),(151,49),(152,92),(140,153),(124,85),(134,108),(91,156),(196,179),(164,86),(150,44),(165,75),(173,60),(159,125),(119,155),(198,75),(96,192),(133,156),(160,137),(91,198),(121,93),(121,85),(148,154),(140,149),(97,191),(186,177),(74,191),(160,124),
76:(154,148),(103,169),(114,153),(178,52),(160,84),(159,112),(161,44),(119,173),(159,137),(204,81),(86,173),(219,189),(183,92),(216,96),(184,71),(147,147),(97,187),(167,103),(123,108),(115,154),(72,47),(145,107),(179,107),(181,94),(152,49),(153,92),(139,153),(123,85),(135,108),(92,156),(195,179),(165,86),(149,44),(165,76),(173,60),(159,124),(119,154),(198,75),(97,192),(133,156),(161,137),(91,199),(122,93),(120,85),(148,155),(141,149),(97,190),(185,177),(75,191),(160,124),
77:(154,149),(104,169),(115,153),(177,52),(160,85),(159,113),(160,44),(118,173),(158,137),(205,81),(87,173),(219,189),(182,92),(215,96),(184,71),(147,146),(97,186),(166,103),(124,108),(116,154),(72,47),(145,108),(179,108),(180,94),(152,50),(154,92),(138,153),(122,85),(136,108),(93,156),(195,178),(166,86),(148,44),(165,77),(173,60),(159,123),(119,153),(198,75),(97,193),(133,156),(162,137),(92,199),(123,93),(119,85),(147,155),(141,148),(97,189),(185,176),(75,192),(160,124),
78:(154,150),(104,168),(116,153),(177,53),(159,85),(159,114),(159,44),(117,173),(158,138),(206,81),(88,173),(219,189),(182,93),(214,96),(184,71),(147,145),(97,185),(165,103),(125,108),(117,154),(72,47),(144,108),(179,109),(180,95),(153,50),(154,91),(137,153),(121,85),(137,108),(94,156),(194,178),(166,85),(147,44),(165,78),(173,60),(159,122),(119,152),(198,75),(97,194),(133,156),(163,137),(92,200),(124,93),(118,85),(147,156),(142,148),(97,188),(185,175),(76,192),(160,124),
79:(154,151),(104,167),(117,153),(177,54),(159,86),(159,115),(158,44),(116,173),(158,139),(207,81),(89,173),(219,189),(181,93),(214,95),(184,71),(147,144),(97,184),(164,103),(126,108),(118,154),(72,47),(143,108),(180,109),(180,96),(154,50),(154,90),(136,153),(120,85),(138,108),(95,156),(193,178),(166,84),(146,44),(165,79),(173,60),(159,121),(120,152),(198,75),(97,195),(133,156),(163,136),(92,201),(125,93),(117,85),(147,157),(143,148),(97,187),(184,175),(76,193),(160,124),
80:(153,151),(104,166),(118,153),(177,55),(159,87),(159,116),(158,43),(115,173),(158,140),(207,82),(90,173),(219,189),(181,94),(213,95),(184,71),(147,143),(97,183),(163,103),(127,108),(119,154),(72,47),(142,108),(181,109),(180,97),(155,50),(155,90),(135,153),(119,85),(139,108),(96,156),(193,177),(167,84),(145,44),(165,80),(173,60),(159,120),(121,152),(198,75),(97,196),(133,156),(164,136),(93,201),(126,93),(116,85),(147,158),(144,148),(97,186),(184,174),(76,194),(160,124),
81:(152,151),(105,166),(119,153),(177,56),(159,88),(159,117),(157,43),(114,173),(158,141),(208,82),(91,173),(219,189),(181,95),(213,94),(184,71),(147,142),(97,182),(162,103),(128,108),(120,154),(72,47),(141,108),(182,109),(180,98),(156,50),(156,90),(134,153),(118,85),(139,109),(97,156),(193,176),(168,84),(144,44),(165,81),(173,60),(159,119),(122,152),(198,75),(97,197),(133,156),(165,136),(94,201),(127,93),(115,85),(147,159),(145,148),(97,185),(183,174),(76,195),(160,124),
82:(151,151),(106,166),(119,152),(177,57),(159,89),(159,118),(157,42),(113,173),(157,141),(208,83),(92,173),(219,189),(180,95),(213,93),(184,71),(147,141),(97,181),(161,103),(129,108),(121,154),(72,47),(140,108),(182,110),(179,98),(157,50),(157,90),(133,153),(117,85),(139,110),(98,156),(192,176),(169,84),(143,44),(165,82),(173,60),(159,119),(123,152),(198,75),(97,198),(133,156),(165,135),(95,201),(128,93),(114,85),(147,160),(146,148),(97,184),(182,174),(76,196),(160,124),
83:(151,152),(106,165),(120,152),(176,57),(159,90),(159,119),(156,42),(112,173),(157,142),(209,83),(93,173),(219,189),(179,95),(213,92),(184,71),(148,141),(97,180),(160,103),(130,108),(122,154),(72,47),(139,108),(182,111),(178,98),(158,50),(157,89),(132,153),(116,85),(140,110),(99,156),(192,175),(169,83),(142,44),(165,83),(173,60),(159,120),(124,152),(198,75),(97,199),(133,156),(165,134),(96,201),(129,93),(113,85),(146,160),(147,148),(97,183),(181,174),(76,197),(160,124),
84:(151,153),(106,164),(121,152),(176,58),(159,91),(159,120),(156,41),(111,173),(157,143),(210,83),(94,173),(219,189),(179,96),(213,91),(184,71),(149,141),(97,179),(159,103),(131,108),(122,153),(72,47),(138,108),(182,112),(178,99),(159,50),(157,88),(131,153),(115,85),(140,111),(100,156),(192,174),(170,83),(141,44),(165,84),(173,60),(158,120),(125,152),(198,75),(98,199),(133,156),(165,133),(97,201),(130,93),(112,85),(146,161),(148,148),(97,182),(181,173),(77,197),(160,124),
85:(150,153),(106,163),(122,152),(176,59),(159,92),(159,121),(155,41),(110,173),(157,144),(210,84),(95,173),(219,189),(178,96),(213,90),(184,71),(150,141),(97,178),(158,103),(132,108),(123,153),(72,47),(137,108),(183,112),(178,100),(160,50),(157,87),(130,153),(114,85),(140,112),(101,156),(191,174),(171,83),(140,44),(165,85),(173,60),(158,119),(126,152),(198,75),(98,200),(133,156),(166,133),(97,202),(131,93),(111,85),(146,162),(149,148),(97,181),(180,173),(77,198),(160,124),
86:(149,153),(106,162),(123,152),(175,59),(159,93),(159,122),(154,41),(109,173),(156,144),(211,84),(96,173),(219,189),(177,96),(213,89),(184,71),(150,140),(97,177),(157,103),(133,108),(124,153),(72,47),(136,108),(183,113),(178,101),(161,50),(158,87),(129,153),(113,85),(141,112),(102,156),(191,173),(171,82),(139,44),(165,86),(173,60),(158,118),(127,152),(198,75),(99,200),(133,156),(166,132),(97,203),(132,93),(110,85),(145,162),(150,148),(97,180),(179,173),(78,198),(160,124),
87:(149,154),(107,162),(124,152),(175,60),(159,94),(159,123),(153,41),(108,173),(155,144),(212,84),(97,173),(219,189),(176,96),(212,89),(184,71),(151,140),(97,176),(156,103),(134,108),(125,153),(72,47),(135,108),(183,114),(178,102),(161,51),(159,87),(128,153),(112,85),(141,113),(103,156),(190,173),(171,81),(138,44),(165,87),(173,60),(158,117),(128,152),(198,75),(99,201),(133,156),(167,132),(97,204),(133,93),(109,85),(145,163),(151,148),(97,179),(179,172),(78,199),(160,124),
88:(149,155),(108,162),(125,152),(174,60),(159,95),(159,124),(152,41),(107,173),(154,144),(212,85),(98,173),(219,189),(176,97),(211,89),(184,71),(152,140),(97,175),(155,103),(135,108),(126,153),(72,47),(135,109),(183,115),(177,102),(162,51),(159,86),(127,153),(111,85),(142,113),(104,156),(189,173),(171,80),(137,44),(165,88),(173,60),(159,117),(129,152),(198,75),(99,202),(133,156),(168,132),(98,204),(134,93),(108,85),(144,163),(151,147),(97,178),(178,172),(79,199),(160,124),
89:(149,156),(108,161),(125,152),(174,61),(159,96),(159,125),(151,41),(106,173),(154,145),(213,85),(99,173),(219,189),(175,97),(211,88),(184,71),(153,140),(97,174),(154,103),(136,108),(126,152),(72,47),(134,109),(183,116),(177,103),(163,51),(159,85),(126,153),(110,85),(143,113),(105,156),(188,173),(171,79),(136,44),(165,89),(173,60),(159,116),(129,151),(198,75),(99,203),(133,156),(168,131),(98,205),(135,93),(107,85),(143,163),(151,146),(97,177),(177,172),(80,199),(160,124),
90:(149,157),(109,161),(126,152),(173,61),(159,97),(159,126),(151,40),(105,173),(153,145),(214,85),(100,173),(219,189),(174,97),(211,87),(184,71),(154,140),(97,173),(153,103),(137,108),(127,152),(72,47),(134,108),(183,117),(176,103),(164,51),(160,85),(125,153),(109,85),(144,113),(106,156),(187,173),(172,79),(135,44),(165,90),(173,60),(159,115),(130,151),(198,75),(99,204),(133,156),(168,130),(98,206),(136,93),(106,85),(142,163),(152,146),(97,176),(177,171),(80,200),(160,124),
91:(149,158),(109,160),(127,152),(172,61),(159,98),(159,127),(150,40),(104,173),(152,145),(214,86),(101,173),(219,189),(174,98),(211,86),(184,71),(154,139),(98,173),(152,103),(138,108),(128,152),(72,47),(134,108),(183,118),(176,104),(165,51),(160,84),(124,153),(108,85),(145,113),(107,156),(186,173),(172,78),(134,44),(165,91),(173,60),(159,114),(131,151),(198,75),(99,205),(133,156),(169,130),(99,206),(137,93),(105,85),(141,163),(153,146),(98,176),(176,171),(80,201),(160,124),
92:(149,159),(110,160),(128,152),(172,62),(159,99),(159,128),(149,40),(103,173),(152,146),(215,86),(102,173),(219,189),(174,99),(210,86),(184,71),(155,139),(99,173),(151,103),(139,108),(128,151),(72,47),(134,108),(183,119),(175,104),(165,52),(160,83),(123,153),(107,85),(146,113),(108,156),(185,173),(172,77),(133,44),(165,92),(173,60),(159,113),(131,150),(198,75),(99,206),(133,156),(169,129),(99,207),(138,93),(104,85),(141,164),(153,145),(98,175),(176,170),(80,202),(160,124),
93:(148,159),(110,159),(129,152),(172,63),(159,100),(159,129),(149,39),(102,173),(152,147),(215,87),(102,174),(219,189),(174,100),(209,86),(184,71),(156,139),(100,173),(150,103),(140,108),(129,151),(72,47),(134,108),(183,120),(174,104),(165,53),(160,82),(122,153),(106,85),(147,113),(109,156),(184,173),(172,76),(132,44),(165,93),(173,60),(159,112),(131,149),(198,75),(99,207),(133,156),(169,128),(99,208),(139,93),(103,85),(140,164),(153,144),(98,174),(176,169),(80,203),(160,124),
94:(147,159),(110,158),(130,152),(172,64),(159,101),(159,130),(149,38),(101,173),(151,147),(215,88),(103,174),(219,189),(173,100),(208,86),(184,71),(156,138),(100,172),(149,103),(140,109),(130,151),(72,47),(134,108),(183,121),(174,105),(165,54),(161,82),(121,153),(105,85),(148,113),(110,156),(183,173),(173,76),(131,44),(165,94),(173,60),(159,111),(132,149),(198,75),(99,208),(133,156),(170,128),(100,208),(140,93),(102,85),(139,164),(154,144),(98,173),(176,168),(80,204),(160,124),
95:(146,159),(110,157),(131,152),(172,65),(159,102),(159,131),(149,37),(100,173),(151,148),(216,88),(104,174),(219,189),(172,100),(207,86),(184,71),(157,138),(100,171),(148,103),(141,109),(131,151),(72,47),(134,108),(183,122),(174,106),(165,55),(162,82),(120,153),(104,85),(149,113),(111,156),(182,173),(173,75),(130,44),(165,95),(173,60),(159,110),(133,149),(198,75),(99,209),(133,156),(171,128),(100,209),(141,93),(101,85),(139,165),(155,144),(99,173),(176,167),(81,204),(160,124),
96:(146,160),(110,156),(132,152),(172,66),(159,103),(159,132),(149,36),(100,174),(151,149),(217,88),(105,174),(219,189),(172,101),(206,86),(184,71),(158,138),(100,170),(147,103),(141,110),(132,151),(72,47),(134,108),(183,123),(174,107),(165,56),(163,82),(119,153),(103,85),(149,114),(112,156),(181,173),(173,74),(129,44),(165,96),(173,60),(159,110),(134,149),(198,75),(99,210),(133,156),(171,127),(101,209),(142,93),(100,85),(138,165),(156,144),(99,172),(175,167),(81,205),(160,124),
97:(146,161),(111,156),(133,152),(172,67),(159,104),(159,133),(148,36),(99,174),(151,150),(218,88),(106,174),(219,189),(171,101),(205,86),(184,71),(158,137),(100,169),(146,103),(141,111),(133,151),(72,47),(134,108),(183,124),(173,107),(165,57),(163,81),(118,153),(102,85),(150,114),(113,156),(180,173),(174,74),(128,44),(165,97),(173,60),(159,110),(135,149),(198,75),(100,210),(133,156),(172,127),(101,210),(143,93),(99,85),(138,166),(157,144),(99,171),(174,167),(82,205),(160,124),
98:(145,161),(111,155),(134,152),(171,67),(159,105),(159,134),(147,36),(98,174),(151,151),(218,89),(106,175),(219,189),(170,101),(204,86),(184,71),(159,137),(101,169),(145,103),(141,112),(134,151),(72,47),(134,108),(183,125),(172,107),(165,58),(163,80),(117,153),(101,85),(151,114),(114,156),(179,173),(174,73),(127,44),(165,98),(173,60),(159,110),(136,149),(198,75),(100,211),(133,156),(173,127),(101,211),(144,93),(98,85),(137,166),(157,143),(99,170),(173,167),(83,205),(160,124),
99:(145,162),(111,154),(135,152),(171,68),(159,106),(159,135),(147,35),(97,174),(151,152),(219,89),(107,175),(219,189),(169,101),(203,86),(184,71),(160,137),(101,168),(144,103),(142,112),(134,150),(72,47),(134,108),(183,126),(171,107),(165,59),(164,80),(116,153),(100,85),(151,115),(115,156),(178,173),(175,73),(126,44),(165,99),(173,60),(159,110),(137,149),(198,75),(100,212),(133,156),(173,126),(102,211),(145,93),(97,85),(136,166),(158,143),(100,170),(173,166),(83,206),(160,124),
100:(144,162),(112,154),(135,151),(170,68),(159,107),(159,136),(146,35),(96,174),(150,152),(219,90),(108,175),(219,189),(168,101),(202,86),(184,71),(160,136),(101,167),(143,103),(142,113),(134,149),(72,47),(134,108),(184,126),(170,107),(165,60),(165,80),(115,153),(99,85),(151,116),(116,156),(177,173),(176,73),(125,44),(165,100),(173,60),(159,110),(138,149),(198,75),(101,212),(133,156),(173,125),(103,211),(145,92),(96,85),(136,167),(158,142),(100,169),(173,165),(83,207),(160,124),
101:(143,162),(113,154),(135,150),(170,69),(159,108),(159,137),(145,35),(95,174),(150,153),(219,91),(109,175),(219,189),(168,102),(201,86),(184,71),(161,136),(102,167),(142,103),(143,113),(135,149),(72,47),(134,108),(184,127),(169,107),(165,61),(165,79),(114,153),(98,85),(151,117),(117,156),(176,173),(177,73),(124,44),(165,101),(173,60),(159,110),(138,148),(198,75),(102,212),(133,156),(173,124),(103,212),(146,92),(95,85),(136,168),(159,142),(101,169),(172,165),(84,207),(160,124),
102:(142,162),(114,154),(136,150),(170,70),(159,109),(158,137),(144,35),(95,175),(149,153),(219,92),(110,175),(219,189),(167,102),(200,86),(184,71),(162,136),(103,167),(141,103),(144,113),(136,149),(72,47),(134,108),(184,128),(169,108),(165,62),(166,79),(113,153),(97,85),(151,118),(118,156),(175,173),(178,73),(123,44),(165,102),(173,60),(159,110),(139,148),(198,75),(102,213),(133,156),(174,124),(104,212),(147,92),(94,85),(136,169),(159,141),(101,168),(171,165),(84,208),(160,124),
103:(142,163),(114,153),(137,150),(169,70),(159,110),(158,138),(143,35),(95,176),(149,154),(220,92),(111,175),(219,189),(167,103),(199,86),(184,71),(162,135),(103,166),(140,103),(145,113),(137,149),(72,47),(134,108),(185,128),(168,108),(165,63),(167,79),(112,153),(96,85),(152,118),(119,156),(174,173),(179,73),(122,44),(165,103),(173,60),(160,110),(140,148),(198,75),(102,214),(133,156),(174,123),(104,213),(148,92),(93,85),(136,170),(159,140),(101,167),(170,165),(85,208),(160,124),
104:(142,164),(115,153),(138,150),(168,70),(159,111),(157,138),(142,35),(94,176),(149,155),(221,92),(112,175),(219,189),(166,103),(198,86),(184,71),(163,135),(104,166),(139,103),(146,113),(138,149),(72,47),(134,108),(185,129),(167,108),(165,64),(167,78),(111,153),(95,85),(153,118),(120,156),(173,173),(180,73),(121,44),(165,104),(173,60),(159,110),(141,148),(198,75),(103,214),(133,156),(175,123),(105,213),(149,92),(93,84),(135,170),(159,139),(102,167),(169,165),(85,209),(160,124),
105:(141,164),(116,153),(139,150),(167,70),(159,112),(156,138),(141,35),(94,177),(149,156),(221,93),(113,175),(219,189),(166,104),(197,86),(184,71),(163,134),(104,165),(138,103),(147,113),(139,149),(72,47),(134,108),(185,130),(167,109),(165,65),(167,77),(110,153),(95,84),(154,118),(121,156),(172,173),(181,73),(120,44),(165,105),(173,60),(159,110),(142,148),(198,75),(103,215),(133,156),(175,122),(105,214),(150,92),(93,83),(135,171),(159,138),(102,166),(168,165),(86,209),(160,124),
106:(141,165),(116,152),(140,150),(166,70),(159,113),(156,139),(140,35),(93,177),(148,156),(222,93),(114,175),(219,189),(165,104),(196,86),(184,71),(164,134),(105,165),(137,103),(148,113),(140,149),(72,47),(134,108),(185,131),(166,109),(165,66),(168,77),(109,153),(94,84),(155,118),(122,156),(171,173),(182,73),(119,44),(165,106),(173,60),(159,110),(143,148),(198,75),(104,215),(133,156),(175,121),(106,214),(151,92),(93,82),(134,171),(159,137),(102,165),(167,165),(87,209),(160,124),
